ID	Isolate	LT/ST	Box	location
604254	ETEC_3	LT/ST	13A	F6
604262	ETEC_3	LT	13A	F9
604284	ETEC_3	LT	13A	G2
604299	ETEC_3	LT/ST	13A	G5
604302	ETEC_3	LT	13A	G8
604328	ETEC_3	LT	13A	H1
604331	ETEC_3	LT	13A	H4
604342	ETEC_3	LT	13A	H7
604344	ETEC_3	LT	13A	H10
604387	ETEC_3	LT	13A	I3
604488	ETEC_3	LT	13A	I6
604508	ETEC_3	ST	13A	I9
604514	ETEC_3	LT	13A	J2
604538	ETEC_3	LT	13A	J5
604553	ETEC_3	LT/ST	13A	J8
602556	ETEC_3	LT	13B	A2
602754	ETEC_3	ST	13B	A5
603037	ETEC_3	LT	13B	A8
505548	ETEC_3	LT	13B	B1
504685	ETEC_3	E_coli	13B	B4
504686	ETEC_3	E_coli	13B	B7
505586	ETEC_3	LT	13B	B10
504858	ETEC_3	LT/ST	13B	C3
504838	ETEC_3	ST	13B	C6
505755	ETEC_3	E_coli	13B	C9
505759	ETEC_3	LT	13B	D2
505758	ETEC_3	E_coli	13B	D5
504866	ETEC_3	ST	13B	D8
504863	ETEC_3	LT	13B	E1
505005	ETEC_3	LT/ST	13B	E4
504897	ETEC_3	LT	13B	E7
505076	ETEC_3	LT/ST	13B	E10
505077	ETEC_3	LT	13B	F3
505972	ETEC_3	ST	13B	F6
505966	ETEC_3	LT	13B	F9
303207	ETEC_3	LT	13C	F5
303158	ETEC_3	ST/LT	13C	F8
303304	ETEC_3	LT	13C	G1
303257	ETEC_3	LT	13C	G4
303036	ETEC_3	LT	13C	G7
303017	ETEC_3	LT	13C	G10
303296	ETEC_3	ST/LT	13C	H3
303298	ETEC_3	LT	13C	H6
303330	ETEC_3	LT	13C	H9
303244	ETEC_3	ST	13C	I2
303227	ETEC_3	LT	13C	I5
303251	ETEC_3	LT	13C	I8
303254	ETEC_3	LT	13C	J1
303281	ETEC_3	LT	13C	J4
303294	ETEC_3	LT	13C	J7
300496	ETEC_3	ST	13C	J10
204177	ETEC_3	ST/LT	13D	A7
204062	ETEC_3	LT	13D	A10
204171	ETEC_3	ST	13D	B3
204238	ETEC_3	LT	13D	B5
204292	ETEC_3	LT	13D	B9
204353	ETEC_3	LT	13D	C2
204348	ETEC_3	ST	13D	C4
204311	ETEC_3	ST	13D	C7
204390	ETEC_3	ST	13D	D3
204407	ETEC_3	LT	13D	D4
204438	ETEC_3	ST	13D	D9
204463	ETEC_3	ST/LT	13D	E1
204516	ETEC_3	LT	13D	E6
204470	ETEC_3	LT	13D	E10
204548	ETEC_3	ST	13D	F2
204553	ETEC_3	ST	13D	F4
204648	ETEC_3	LT	13D	F9
204576	ETEC_3	ST	13D	G1
204565	ETEC_3	LT	13D	G3
204681	ETEC_3	LT	13D	G7
204611	ETEC_3	LT	13D	G10
204561	ETEC_3	LT	13D	H6
204612	ETEC_3	LT	13D	H9
204620	ETEC_3	LT	13D	I2
204614	ETEC_3	LT	13D	I5
204685	ETEC_3	LT	13D	I9
202756	ETEC_3	ST/LT	13D	J7
202948	ETEC_3	LT	13D	J9
202624	ETEC_3	ST	13E	A3
202942	ETEC_3	ST	13E	A4
202979	ETEC_3	ST	13E	A5
202068	ETEC_3	ST	13E	A8
202982	ETEC_3	LT	13E	A9
202954	ETEC_3	LT	13E	A10
202942	ETEC_3	ST	13E	B1
203053	ETEC_3	ST/LT	13E	B3
203068	ETEC_3	ST/LT	13E	B4
202149	ETEC_3	ST/LT	13E	B8
202293	ETEC_3	ST	13E	B9
203972	ETEC_3	LT	13E	C1
204031	ETEC_3	LT	13E	C7
202755	ETEC_3	ST	13E	C10
103489	ETEC_3	LT_	13E	E7
103494	ETEC_3	LT_	13E	E10
103503	ETEC_3	ST_	13E	F3
103504	ETEC_3	ST_LT	13E	F6
103518	ETEC_3	ST_LT	13E	G1
103520	ETEC_3	LT_	13E	G5
103533	ETEC_3	LT_	13E	G10
103540	ETEC_3	ST_LT	13E	H4
103545	ETEC_3	ST_LT	13E	H7
103556	ETEC_3	ST_	13E	I2
103558	ETEC_3	ST_	13E	I5
103572	ETEC_3	ST_	13E	I8
103589	ETEC_3	ST_	13E	J1
103591	ETEC_3	ST_	13E	J4
103592	ETEC_3	LT_	13E	J7
103596	ETEC_3	LT_	13E	J10
103605	ETEC_3	LT_	14A	A5
103607	ETEC_3	LT_	14A	A8
103613	ETEC_3	ST_	14A	B1
103630	ETEC_3	ST_	14A	B4
103633	ETEC_3	ST_	14A	B7
103634	ETEC_3	LT_	14A	B10
103640	ETEC_3	LT_	14A	C3
103649	ETEC_3	LT_	14A	C6
103659	ETEC_3	LT_	14A	C9
103661	ETEC_3	ST_LT	14A	D2
103697	ETEC_3	ST_	14A	D7
100523	ETEC_3	ST	14A	E9
100636	ETEC_3	LT	14A	F2
100638	ETEC_3	LT	14A	F5
100640	ETEC_3	LT	14A	F8
100648	ETEC_3	ST	14A	G2
100649	ETEC_3	ST	14A	G5
100651	ETEC_3	ST	14A	G8
100653	ETEC_3	ST	14A	H2
100654	ETEC_3	ST	14A	H5
100657	ETEC_3	ST	14A	H8
100658	ETEC_3	ST	14A	I1
100659	ETEC_3	ST	14A	I4
100660	ETEC_3	ST	14A	I7
100661	ETEC_3	ST	14A	I10
100690	ETEC_3	ST	14A	J9
100700	ETEC_3	LT	14B	A3
100701	ETEC_3	LT	14B	A6
100702	ETEC_3	ST	14B	A9
100723	ETEC_3	ST	14B	B4
100729	ETEC_3	LT	14B	B7
100739	ETEC_3	ST	14B	C2
100741	ETEC_3	LT	14B	C7
100748	ETEC_3	ST	14B	D1
100749	ETEC_3	LT	14B	D4
100814	ETEC_3	LT	14B	D7
102109	ETEC_3	LT	14B	E3
102140	ETEC_3	LT	14B	E8
102165	ETEC_3	ST	14B	F1
102174	ETEC_3	LT	14B	F4
102205	ETEC_3	ST	14B	F8
102208	ETEC_3	LT	14B	G1
102214	ETEC_3	LT	14B	G4
102235	ETEC_3	LT	14B	G7
102462	ETEC_3	ST	14B	G10
102472	ETEC_3	ST	14B	H3
102575	ETEC_3	LT	14B	H6
102580	ETEC_3	LT	14B	H9
102585	ETEC_3	LT	14B	I2
102587	ETEC_3	LT	14B	I5
102701	ETEC_3	ST	14B	I8
102736	ETEC_3	ST	14B	J1
102800	ETEC_3	LT/ST	14B	J4
102895	ETEC_3	LT	14B	J8
103118	ETEC_3	LT	14C	A2
103143	ETEC_3	LT	14C	A7
703681	ETEC_3	ST/LT	14C	A10
703700	ETEC_3	ST/LT	14C	B3
703776	ETEC_3	ST	14C	B6
703744	ETEC_3	LT	14C	B9
703786	ETEC_3	ST	14C	C2
703791	ETEC_3	ST	14C	C5
703874	ETEC_3	ST/LT	14C	C10
703840	ETEC_3	ST/LT	14C	D3
703795	ETEC_3	ST	14C	D6
703801	ETEC_3	LT	14C	D9
703804	ETEC_3	ST	14C	E2
703760	ETEC_3	ST	14C	E5
703807	ETEC_3	ST	14C	E8
703808	ETEC_3	LT	14C	F1
703894	ETEC_3	LT	14C	F4
703805	ETEC_3	LT	14C	F7
703901	ETEC_3	ST	14C	F10
703852	ETEC_3	ST	14C	G3
703853	ETEC_3	LT	14C	G6
703956	ETEC_3	ST	14C	G9
703858	ETEC_3	LT	14C	H2
703972	ETEC_3	ST/LT	14C	H5
703973	ETEC_3	ST	14C	H8
703977	ETEC_3	ST	14C	I1
703979	ETEC_3	LT	14C	I4
703947	ETEC_3	ST/LT	14C	I7
703948	ETEC_3	ST/LT	14C	I10
704005	ETEC_3	LT	14C	J3
704053	ETEC_3	ST	14C	J6
704104	ETEC_3	ST/LT	14C	J9
704107	ETEC_3	ST/LT	14D	A3
704015	ETEC_3	ST	14D	A6
704151	ETEC_3	ST	14D	A9
703928	ETEC_3	ST	14D	B2
704163	ETEC_3	ST	14D	B5
704173	ETEC_3	ST	14D	B8
704175	ETEC_3	ST	14D	C1
704047	ETEC_3	LT	14D	C4
704098	ETEC_3	LT	14D	C7
704142	ETEC_3	ST	14D	C10
704204	ETEC_3	ST/LT	14D	D3
704074	ETEC_3	ST/LT	14D	D6
704180	ETEC_3	ST/LT	14D	D9
704093	ETEC_3	ST	14D	E2
704096	ETEC_3	LT	14D	E5
704193	ETEC_3	LT	14D	E8
403519	ETEC_3	LT	14D	J7
403625	ETEC_3	ST	14D	J10
403590	ETEC_3	ST/LT	14E	A6
403528	ETEC_3	LT	14E	B1
403654	ETEC_3	LT	14E	B4
403658	ETEC_3	LT	14E	B8
403661	ETEC_3	LT	14E	C3
403573	ETEC_3	LT	14E	C6
403669	ETEC_3	ST	14E	C9
403708	ETEC_3	ST/LT	14E	D2
403712	ETEC_3	ST	14E	D5
403774	ETEC_3	LT	14E	D9
403776	ETEC_3	LT	14E	E2
403689	ETEC_3	LT	14E	E7
403722	ETEC_3	ST	14E	E10
403601	ETEC_3	LT	14E	F3
403602	ETEC_3	LT	14E	F6
403610	ETEC_3	ST/LT	14E	F9
403808	ETEC_3	ST	14E	G2
403734	ETEC_3	ST/LT	14E	G7
403739	ETEC_3	LT	14E	G10
403855	ETEC_3	LT	14E	H3
403815	ETEC_3	LT	14E	H6
403692	ETEC_3	ST/LT	14E	H9
403696	ETEC_3	LT	14E	I2
403824	ETEC_3	ST	14E	I5
403827	ETEC_3	LT	14E	I8
403919	ETEC_3	ST/LT	14E	J1
403829	ETEC_3	ST	14E	J4
403856	ETEC_3	ST	14E	J7
403839	ETEC_3	ST/LT	14E	J10
403925	ETEC_3	ST/LT	15A	A3
403769	ETEC_3	LT	15A	A6
403885	ETEC_3	LT	15A	A9
403974	ETEC_3	ST/LT	15A	B2
403970	ETEC_3	ST	15A	B5
403845	ETEC_3	LT	15A	B8
403988	ETEC_3	ST	15A	C3
400536	ETEC_3	ST	15A	C6
400860	ETEC_3	LT	15A	C9
400866	ETEC_3	ST	15A	D2
401025	ETEC_3	LT	15A	D5
401192	ETEC_3	LT	15A	D8
401413	ETEC_3	LT	15A	E1
700483	ETEC_3	ST/LT	15A	E4
700703	ETEC_3	ST	15A	E9
700845	ETEC_3	ST	15A	F2
700803	ETEC_3	LT	15A	F5
702002	ETEC_3	ST	15A	F8
702078	ETEC_3	LT	15A	G1
702045	ETEC_3	ST	128	B7
702481	ETEC_3	LT	128	B10
703028	ETEC_3	ST	128	C3
703424	ETEC_3	ST	128	C6
703895	ETEC_3	LT	128	C9
704053	ETEC_3	ST	128	D2
704015	ETEC_3	ST	128	D5
600002	ETEC_3		147	E10
600011	ETEC_3		147	F3
200006	ETEC_3		54	H1
200026	ETEC_3		54	I6
200034	ETEC_3		54	I9
200035	ETEC_3		54	J2
200039	ETEC_3		54	J8
200042	ETEC_3		49	J10
200258	ETEC_3		51	C6
200360	ETEC_3		52	A9
200434	ETEC_3		52	D4
200741	ETEC_3		57	E1
201002	ETEC_3		55	A1
201291	ETEC_3		55	F8
204158	ETEC_3		158	J4
204362	ETEC_3		156	G9
204386	ETEC_3		156	G6
204390	ETEC_3		163	G5
204446	ETEC_3		158	I2
204468	ETEC_3		163	H8
204470	ETEC_3		163	I6
204521	ETEC_3		162	B5
204598	ETEC_3		159	J1
204632	ETEC_3		157	J2
204652	ETEC_3		163	H4
204687	ETEC_3		157	I6
102896	ETEC_3	LT	7B	G6
203977	H2S_+	Contaminated	10D	C8
203982	H2S_+	Contaminated	10D	C9
203988	H2S_+	Contaminated	10D	C10
204048	H2S_+	Contaminated	10D	C11
201611	H2S_+_	Contaminated	10D	A5
403220	Morg_mor(API)		8E	C9
700225	NDEC_1		1C	E3
300195	NDEC_1		2C	J9
300617	NDEC_1		2D	I6
300787	NDEC_1		2E	B3
700615	NDEC_1		4A	D8
700772	NDEC_1		4A	E10
700716	NDEC_1		4A	F3
700784	NDEC_1		4A	H4
302471	NDEC_1		5E	B7
702570	NDEC_1		9A	I2
103443	NDEC_1		12B	E7
103444	NDEC_1		12B	E9
700225	NDEC_2		1C	E4
300195	NDEC_2		2C	J10
300617	NDEC_2		2D	I7
300787	NDEC_2		2E	B5
700615	NDEC_2		4A	D9
700772	NDEC_2		4A	F1
700716	NDEC_2		4A	F4
700784	NDEC_2		4A	H5
302471	NDEC_2		5E	B8
702570	NDEC_2		9A	I3
103443	NDEC_2		12B	E8
103444	NDEC_2		12B	E10
700225	NDEC_3		1C	E5
300195	NDEC_3		2D	A1
300617	NDEC_3		2D	I8
300787	NDEC_3		2E	B6
700615	NDEC_3		4A	D10
700772	NDEC_3		4A	F2
700716	NDEC_3		4A	F5
700784	NDEC_3		4A	H6
302471	NDEC_3		5E	B9
702570	NDEC_3		9A	I4
102270	no_S_(Sal_C1)		7D	E7
102309	no_S_(Sal_C1)		7D	F2
203943	no_Shig(API)	Contaminated	10D	C7
204061	no_shig(API)	Contaminated	10D	D8
400837	non_S		1H	C7
400968	non_S		1H	D4
401350	non_S		1H	F2
201232_(II)	non_S		10D	A2
400837	non_S		11D	F9
401726	non_S		11D	G3
401915	non_S		11D	G5
401830	non_S		11D	G6
403220	non_S		11D	H2
700584	Non_Shigella		1D	_H10
400843	Non_Shigella		1H	B1
400529	Non_Shigella		1H	B2
700440	Non_Shigella		3E	J1
700726	Non_Shigella		3E	J3
402342	Non_Shigella		5D	A10
403162	Non_Shigella		8E	A7
403126	Non_Shigella		8E	A9
403093	Non_Shigella		8E	B10
201625	Non_Shigella		10D	A6
403764	Non_Shigella		14D	I4
501030	Non_S		3E	A3
703268	Prov _Shigella_dysentariae-like_96-3162		9C	F2
700171	S_b _C		1D	H7
302755	S_sonnei_II	B5156	9E	E4
401854	S_sonnei_ll	B6782	11D	G4
600080	S_boydii		1A	B8
500088	S_boydii		1A	_I4
500245	S_boydii		1A	_I9
100233	S_boydii		1D	J4
100464	S_boydii		1E	B3
400715	S_Boydii		1H	C10
401021	S_boydii		1H	D9
401257	S_boydii		1H	E6
601294	S_boydii		2G	#VALUE!
602144	S_boydii		2G	#VALUE!
600657	S_boydii		2H	#VALUE!
600690	S_boydii		2H	#VALUE!
600746	S_boydii		2I	3
600747	S_boydii		2I	4
601143	S_boydii		2I	5
601276	S_boydii		2I	6
100705	S_boydii		3B	7
100726	S_boydii		3B	8
102158	S_boydii		3B	95
500612	S_boydii		3D	J4
503127	S_boydii		3E	A8
700720	S_boydii		3E	I10
401540	S_boydii		4E	A10
401825	S_boydii		4E	B10
401128	S_boydii		4E	E9
302052	S_boydii		5E	G3
300519	S_boydii		5E	G4
602385	S_boydii		6A	A8
602404	S_boydii		6A	B3
602573	S_boydii		6A	E2
602682	S_boydii		6A	F5
602768	S_boydii		6A	H2
602988	S_boydii		6B	A8
603122	S_boydii		6B	D5
603150	S_boydii		6B	D8
603210	S_boydii		6B	E2
603233	S_boydii		6B	E5
600266	S_boydii		6B	G2
600375	S_boydii		6B	G5
100705	S_boydii		7D	C3
100726	S_boydii		7D	C6
102158	S_boydii		7D	E2
102265	S_boydii		7D	E8
102778	S_boydii		7D	H6
102968	S_boydii		7D	I6
403067	S_boydii		8E	D6
402529	S_boydii		8E	E2
702198	S_boydii		9C	B8
702806	S_boydii		9C	D1
703092	S_boydii		9C	E7
603446_(II)	S_boydii		10A	D6
603879	S_boydii		10B	A2
202089	S_boydii		10D	A10
403155	S_boydii		11D	D10
103335	S_boydii		12B	H2
103362	S_boydii		12B	H4
703713	S_boydii		12D	D3
703670	S_boydii		12D	D6
702846	S_boydii		12D	D10
700015	S_boydii		12D	E2
604478	S_boydii		13B	J3
504846	S_boydii		13C	E7
303300	S_boydii		13D	A4
204048	S_boydii		13E	D5
204706	S_boydii		13E	D8
703876	S_boydii		14D	F8
703895	S_boydii		14D	G5
704013	S_boydii		14D	H1
704061	S_boydii		14D	H6
704263	S_boydii		14D	I2
704265	S_boydii		14D	I3
403601	S_boydii		14D	I9
403813	S_boydii		14D	J1
402039	S_boydii		23E	A6
504414	S_boydii_		10C	I6
400857_(II)	S_boydii_20		1H	A9
600710	S_boydii_20		2G	#VALUE!
700019	S_boydii_C		1D	E5
700183	S_boydii_C		1D	G8
602068	S_boydii_C		2G	#VALUE!
602339_(II)	S_boydii_C		5E	J4
503424	S_boydii_C		6D	C10
503462	S_boydii_C		6D	D4
600384	S_boydii_C2		2G	#VALUE!
504250	S_boydii_c2		10C	I2
504456	S_boydii_c2		10C	I8
503445	S_boydii_C3		6D	D2
503456	S_d _A1		6D	C8
100650	S_dys_provisional		3B	97
103224	S_dys_provisional		12B	F9
102581	S_dys_provisional		12B	I7
403751	S_dys_provisional		14D	J3
403737	S_dysenteriae_non-type_1		14D	J2
403270	S_dys_provisional		11D	E2
100237	S_dysenteriae		12B	F6
703348	S_dysenteriae		12D	C10
703721	S_dysenteriae		12D	D7
102252	S_dysenteriae		7D	E5
703071	S_dysenteriae		9C	E6
603721	S_dysenteriae		10A	H2
603791	S_dysenteriae		10A	I4
603936	S_dysenteriae		10B	B1
600468	S_dysenteriae		2H	#VALUE!
600528	S_dysenteriae		2H	#VALUE!
600750	S_dysenteriae		2I	#VALUE!
601004	S_dysenteriae		2I	#VALUE!
601079	S_dysenteriae		2I	#VALUE!
402422	S_dysenteriae		8D	I1
402483	S_dysenteriae		8D	I3
402936	S_dysenteriae		8D	J8
403296	S_dysenteriae		11D	E1
403361	S_dysenteriae		11D	E9
402483	S_dysenteriae		11D	G10
402936	S_dysenteriae		11D	H1
604264	S_dysenteriae		13B	H8
604277	S_dysenteriae		13B	H9
201486	S_dysenteriae		10D	A4
204055	S_dysenteriae		10D	D7
403616	S_dysenteriae		11D	F4
402422	S_dysenteriae		11D	G9
503464	S_dysenteriae_A		6D	D5
700053	S_dysenteriae_A		1D	E8
700239	S_dysenteriae_A		1D	G7
700378	S_dysenteriae_A		1D	_G10
700598	S_dysenteriae_A		1D	H9
100237	S_dysenteriae_A		1D	J6
100310	S_dysenteriae_A		1E	A6
602583	S_dysenteriae_A		6A	E3
603295	S_dysenteriae_B3543		6B	F5
702058	S_dysenteriae_non-type_1		4A	A8
400817	S_dysenteriae_non-type_1		1H	B5
401138	S_dysenteriae_non-type_1		1H	E2
400795	S_dysenteriae_non-type_1		1H	E8
401228	S_dysenteriae_non-type_1		1H	F1
400733	S_dysenteriae_non-type_1		1H	F3
401228	S_dysenteriae_non-type_1		5D	A8
402298	S_dysenteriae_non-type_1		23E	A7
401948	S_dysenteriae_non-type_1		4E	C2
402253	S_dysenteriae_non-type_1		4E	C3
402262	S_dysenteriae_non-type_1		4E	C4
401933_(big)	S_dysenteriae_non-type_1		4E	C5
401933_(small)	S_dysenteriae_non-type_1		4E	C6
402051	S_dysenteriae_non-type_1		4E	C7
402023	S_dysenteriae_non-type_1		4E	C8
402253	S_dysenteriae_non-type_1		4E	F5
200207	S_dysenteriae_non-type_1		1G	J9
500387	S_dysenteriae_UT		1A	_J6
401434	S_flexneri	B3172_6	5D	A9
600002	S_flexneri_1a		1A	A1
600018	S_flexneri_1a		1A	A5
700045	S_flexneri_1a		12D	E8
402357	S_flexneri_1b		8D	H9
303146	S_flexneri_1b		12D	E10
600026	S_flexneri_1b		1A	A9
600108	S_flexneri_1b		1A	C3
600190	S_flexneri_1b		1A	C10
600213	S_flexneri_1b		1A	D3
600221	S_flexneri_1b		1A	D5
600239	S_flexneri_1b		1A	D7
600305	S_flexneri_1b		1A	F1
600322	S_flexneri_1b		1A	F4
200204	S_flexneri_1b		1G	J6
200194	S_flexneri_1b		1G	J8
400576	S_flexneri_1b		1H	B4
400828	S_flexneri_1b		1H	C4
401000	S_flexneri_1b		1H	D1
401001	S_flexneri_1b		1H	D2
401069	S_flexneri_1b		1H	D7
401063_(II)	S_flexneri_1b		1H	E9
602014	S_flexneri_1b		2G	#VALUE!
600390	S_flexneri_1b		2H	3
600463	S_flexneri_1b		2H	4
600505	S_flexneri_1b		2H	5
600518	S_flexneri_1b		2H	6
600520	S_flexneri_1b		2H	7
600555	S_flexneri_1b		2H	8
600589	S_flexneri_1b		2H	9
600679	S_flexneri_1b		2H	10
600701	S_flexneri_1b		2H	11
600906	S_flexneri_1b		2I	12
600941	S_flexneri_1b		2I	13
600982	S_flexneri_1b		2I	14
601030	S_flexneri_1b		2I	15
601161	S_flexneri_1b		2I	16
100669	S_flexneri_1b		3B	17
100842	S_flexneri_1b		3B	18
102070	S_flexneri_1b		3B	19
702033	S_flexneri_1b		4A	B2
702230	S_flexneri_1b		4A	B6
401368	S_flexneri_1b		4E	A9
401640	S_flexneri_1b		4E	B2
401649	S_flexneri_1b		4E	B4
401781	S_flexneri_1b		4E	B7
402046	S_flexneri_1b		4E	D8
302123_(I)	S_flexneri_1b		5E	F3
302663	S_flexneri_1b		5E	F9
302123_(II)	S_flexneri_1b		5E	F10
602521	S_flexneri_1b		6A	D1
602685	S_flexneri_1b		6A	F8
602914	S_flexneri_1b		6A	J6
602927	S_flexneri_1b		6A	J8
603026	S_flexneri_1b		6B	B5
602925	S_flexneri_1b		6B	G6
504032	S_flexneri_1b		6D	F2
100669	S_flexneri_1b		7D	B7
100842	S_flexneri_1b		7D	D1
102070	S_flexneri_1b		7D	D10
102241	S_flexneri_1b		7D	E4
102349	S_flexneri_1b		7D	F4
102431	S_flexneri_1b		7D	F6
102499	S_flexneri_1b		7D	G1
102533	S_flexneri_1b		7D	G5
102824	S_flexneri_1b		7D	I2
102759	S_flexneri_1b		7D	I10
402429	S_flexneri_1b		8D	I6
403057	S_flexneri_1b		8E	D5
402311	S_flexneri_1b		8E	E6
702387	S_flexneri_1b		9C	C1
702540	S_flexneri_1b		9C	C4
702705	S_flexneri_1b		9C	C5
702752	S_flexneri_1b		9C	C9
702690	S_flexneri_1b		9C	C10
702831	S_flexneri_1b		9C	D9
703157	S_flexneri_1b		9C	F3
603801	S_flexneri_1b		10A	I5
200923	S_flexneri_1b		10C	J7
202130	S_flexneri_1b		10D	B2
203168	S_flexneri_1b		10D	B10
203534	S_flexneri_1b		10D	C2
401259	S_flexneri_1b		11D	F10
401350	S_flexneri_1b		11D	G1
401674	S_flexneri_1b		11D	G7
103229	S_flexneri_1b		12B	F10
103578	S_flexneri_1b		12B	G5
103619	S_flexneri_1b		12B	G6
103558	S_flexneri_1b		12B	G7
103612	S_flexneri_1b		12B	G10
103339	S_flexneri_1b		12B	H3
103294	S_flexneri_1b		12B	H9
103489	S_flexneri_1b		12B	I9
703499	S_flexneri_1b		12D	C9
703724	S_flexneri_1b		12D	D9
700597	S_flexneri_1b		12D	E3
702752	S_flexneri_1b		12D	E6
600356	S_flexneri_1b		13B	J9
602432	S_flexneri_1b		13C	A2
303287	S_flexneri_1b		13D	A2
203977	S_flexneri_1b		13E	D2
204584	S_flexneri_1b		13E	D7
103612	S_flexneri_1b		14A	D9
103619	S_flexneri_1b		14A	D10
103625	S_flexneri_1b		14A	E1
103651	S_flexneri_1b		14A	E2
103596	S_flexneri_1b		14A	E3
703819	S_flexneri_1b		14D	F1
703705	S_flexneri_1b		14D	F3
703761	S_flexneri_1b		14D	G2
703930	S_flexneri_1b		14D	H3
201611	S_flexneri_1b		15A	G2
303222	S_flexneri_1b		16D	A8
303503	S_flexneri_1b		16D	B4
602432	S_flexneri_1b		6A	B9
201355	S_flexneri_1b		10D	A3
201692	S_flexneri_1b		10D	A8
402441	S_flexneri_1b		5D	A4
403048	S_flexneri_1b		8E	B2
302123	S_flexneri_1b		21E	F7
703669	S_flexneri_1c		12D	D5
600004	S_flexneri_2a		1A	A2
600056	S_flexneri_2a		1A	B4
600058	S_flexneri_2a		1A	B5
600174	S_flexneri_2a		1A	C9
600206	S_flexneri_2a		1A	D2
600241	S_flexneri_2a		1A	D8
600257	S_flexneri_2a		1A	E3
600285	S_flexneri_2a		1A	E7
600296	S_flexneri_2a		1A	E8
600300	S_flexneri_2a		1A	E9
600325	S_flexneri_2a		1A	F5
600340	S_flexneri_2a		1A	F9
600341	S_flexneri_2a		1A	F10
600357	S_flexneri_2a		1A	G5
600366	S_flexneri_2a		1A	G9
500019	S_flexneri_2a		1A	_H6
500042	S_flexneri_2a		1A	_H8
500062	S_flexneri_2a		1A	_H9
500229	S_flexneri_2a		1A	_I6
500241	S_flexneri_2a		1A	_I7
500249	S_flexneri_2a		1A	_I10
500405	S_flexneri_2a		1A	_J8
500410	S_flexneri_2a		1A	_J9
700201	S_flexneri_2a		1D	G4
700091	S_flexneri_2a		1D	G5
700241	S_flexneri_2a		1D	G6
700492	S_flexneri_2a		1D	H1
700506	S_flexneri_2a		1D	H2
700546	S_flexneri_2a		1D	H6
100015	S_flexneri_2a		1D	I3
100040	S_flexneri_2a		1D	I5
100060	S_flexneri_2a		1D	I6
100093	S_flexneri_2a		1D	I7
100183	S_flexneri_2a		1D	_I10
100206	S_flexneri_2a		1D	J2
100234	S_flexneri_2a		1D	J5
100345	S_flexneri_2a		1E	A10
100367	S_flexneri_2a		1E	B2
100547	S_flexneri_2a		1E	C3
400877	S_flexneri_2a		1H	D5
300013	S_flexneri_2a		2E	G8
300101	S_flexneri_2a		2E	H1
300107	S_flexneri_2a		2E	H2
300111	S_flexneri_2a		2E	H3
300117	S_flexneri_2a		2E	H4
300119	S_flexneri_2a		2E	H5
300244	S_flexneri_2a		2E	H7
300732	S_flexneri_2a		2E	I1
602017	S_flexneri_2a		2G	#VALUE!
602028	S_flexneri_2a		2G	#VALUE!
602048	S_flexneri_2a		2G	#VALUE!
602054	S_flexneri_2a		2G	#VALUE!
602062	S_flexneri_2a		2G	#VALUE!
602119	S_flexneri_2a		2G	#VALUE!
600381	S_flexneri_2a		2G	#VALUE!
600393	S_flexneri_2a		2H	#VALUE!
600409	S_flexneri_2a		2H	#VALUE!
600427	S_flexneri_2a		2H	#VALUE!
600430	S_flexneri_2a		2H	#VALUE!
600433	S_flexneri_2a		2H	#VALUE!
600466	S_flexneri_2a		2H	#VALUE!
600490	S_flexneri_2a		2H	#VALUE!
600497	S_flexneri_2a		2H	#VALUE!
600500	S_flexneri_2a		2H	#VALUE!
600502	S_flexneri_2a		2H	#VALUE!
600503	S_flexneri_2a		2H	#VALUE!
600519	S_flexneri_2a		2H	#VALUE!
600521	S_flexneri_2a		2H	#VALUE!
600538	S_flexneri_2a		2H	#VALUE!
600542	S_flexneri_2a		2H	#VALUE!
600579	S_flexneri_2a		2H	#VALUE!
600592	S_flexneri_2a		2H	#VALUE!
600610	S_flexneri_2a		2H	#VALUE!
600617	S_flexneri_2a		2H	#VALUE!
600622	S_flexneri_2a		2H	#VALUE!
600630	S_flexneri_2a		2H	#VALUE!
600649	S_flexneri_2a		2H	#VALUE!
600650	S_flexneri_2a		2H	#VALUE!
600726	S_flexneri_2a		2H	99
600738	S_flexneri_2a		2H	100
600749	S_flexneri_2a		2I	101
600775	S_flexneri_2a		2I	102
600780	S_flexneri_2a		2I	103
600794	S_flexneri_2a		2I	104
600891	S_flexneri_2a		2I	105
600987	S_flexneri_2a		2I	106
601046	S_flexneri_2a		2I	107
601076	S_flexneri_2a		2I	108
601111	S_flexneri_2a		2I	109
601132	S_flexneri_2a		2I	110
601166	S_flexneri_2a		2I	111
601226	S_flexneri_2a		2I	112
601250	S_flexneri_2a		2I	113
601257	S_flexneri_2a		2I	114
601269	S_flexneri_2a		2I	115
100697	S_flexneri_2a		3B	116
100706	S_flexneri_2a		3B	117
100709	S_flexneri_2a		3B	118
100716	S_flexneri_2a		3B	119
100753	S_flexneri_2a		3B	120
100831	S_flexneri_2a		3B	121
100835	S_flexneri_2a		3B	122
100855	S_flexneri_2a		3B	123
100868	S_flexneri_2a		3B	124
102017	S_flexneri_2a		3B	125
500470	S_flexneri_2a		3D	I6
500482	S_flexneri_2a		3D	I7
500497	S_flexneri_2a		3D	I8
500580	S_flexneri_2a		3D	I9
500678	S_flexneri_2a		3D	J2
500682	S_flexneri_2a		3D	J3
500846	S_flexneri_2a		3D	J8
